time,fish,x,y,head_angles
12707,2,172.7310333251953,55.27718124389648,-2.4534639571686077
12708,2,172.68203430175782,55.16723098754883,-2.780182525500327
12709,2,172.5933380126953,55.1201774597168,-2.8419542732031453
12710,2,172.31173095703124,55.295301818847655,-3.00445933348698
12711,2,172.1971435546875,55.062808227539065,-2.7356393538767545
12712,2,172.1401794433594,55.026086425781244,-2.7194209610618394
12713,2,172.1407470703125,55.025770568847655,-2.7198958552628283
12714,2,172.14045410156248,55.02566299438476,-2.718753006660504
12715,2,172.1396026611328,55.02601318359375,-2.719009510111056
12716,2,172.1382293701172,55.02616424560547,-2.7182248793304735
12717,2,172.12558593749998,55.07939071655274,-2.7474348025901145
12718,2,172.07911376953126,55.08998107910156,-2.7080057059654017
12719,2,172.0948516845703,55.03620300292968,-2.7154734021554265
12720,2,172.46026611328125,54.98855438232422,-2.8044858629472285
12721,2,172.48716430664064,55.00440673828125,-2.817081629389324
12722,2,172.48650512695312,55.004235076904294,-2.8175430408071045
12723,2,172.0720733642578,55.025489044189456,-2.7670877347117333
12724,2,171.9466552734375,54.98415985107422,-2.7061132463536857
12725,2,171.8647430419922,55.09745635986328,-2.744849282397518
12726,2,171.8182159423828,55.03324813842774,-2.6990222941626656
12727,2,171.8086944580078,55.05183563232421,-2.687269884779404
12728,2,172.16759033203124,55.12039718627929,-2.149380726266452
12729,2,172.1643310546875,55.11602096557617,-2.1475563175360946
12730,2,172.16741638183592,55.11938323974609,-2.149383213569727
12731,2,nan,nan,nan
12732,2,173.1993896484375,55.653089904785155,3.0752340350233567
12733,2,174.08250732421874,55.0444953918457,-1.5852093227586166
12734,2,174.22930297851562,55.03257064819336,-1.6712752571635048
12735,2,174.09915161132812,54.1669807434082,-1.7154286193241817
12736,2,173.36028442382812,54.20718612670898,-2.9478034516036202
12737,2,174.07752685546873,53.31058959960937,-1.6104148630889006
12738,2,173.7505096435547,52.97141418457031,-1.9360633976789796
12739,2,173.79637756347654,52.76494216918945,-1.9235598077846858
12740,2,173.4404754638672,52.73683547973633,-2.6101022271294574
12741,2,173.439111328125,52.73616027832031,-2.6095004362357757
12742,2,173.41722106933594,52.69282836914063,-2.6182505947293806
12743,2,173.41730346679685,52.6984130859375,-2.6310970832687737
12744,2,173.41964721679688,52.698516082763675,-2.6313145854922593
12745,2,173.5087097167969,53.09841384887695,3.118673051539443
12746,2,173.50497436523438,53.068016052246094,-3.1322489279788988
12747,2,173.49879455566406,53.07083358764648,-3.135459323250363
12748,2,173.50059814453124,53.14323348999024,3.1031579752305567
12749,2,173.49979248046873,53.129399871826166,3.115639824912244
12750,2,174.03608093261718,53.32090301513672,1.6233719591264257
12751,2,174.02712707519532,53.31020736694336,1.4609551548724529
12752,2,174.03050537109374,53.31292877197265,1.4444727452148938
12753,2,174.03265686035155,53.30752029418945,1.4016897073586043
12754,2,174.03013916015624,53.303775787353516,1.414809521104786
12755,2,174.0316680908203,53.30515365600586,1.3886436124504902
12756,2,174.02964477539064,53.29132232666015,1.3733784636046962
12757,2,173.95223693847657,53.25223159790039,2.1492214791526214
12758,2,173.95693359375,53.25273742675781,2.2412506120283573
12759,2,173.96979675292968,53.26287231445312,2.1167297490674573
12760,2,173.97408142089841,53.24273529052734,2.09314384207528
12761,2,173.9439697265625,53.145032501220705,2.656020603807627
12762,2,173.89393615722656,53.10186080932617,2.488616632398799
12763,2,173.62519226074218,52.15443878173828,-2.1223624291836125
12764,2,173.19473876953123,52.017775726318355,-2.3593179184740385
12765,2,172.96942749023435,51.743117523193355,-2.3688757451089906
12766,2,173.25233459472656,51.5400764465332,-2.0955386426857556
12767,2,172.84925537109376,51.491633605957034,-2.66448196123957
12768,2,172.84449462890623,51.49126968383789,-2.6666069975803968
12769,2,172.8382598876953,51.49183731079101,-2.663572904027413
12770,2,172.82737426757814,51.47665328979492,-2.67140459383739
12771,2,172.94718017578126,51.43041229248047,-2.653615104196098
12772,2,172.98416748046873,51.48285598754883,-2.6413866174031275
12773,2,173.2734375,51.48612670898437,-2.1231473194185257
12774,2,173.2711395263672,51.48663482666015,-2.1222128428043936
12775,2,173.27435302734375,51.49087142944336,-2.119864525358083
12776,2,173.39401245117188,51.49602355957031,-2.0975597765790783
12777,2,173.39807739257813,51.46823501586914,-2.1081363043694576
12778,2,173.05321655273437,51.50935821533203,-2.65827063448179
12779,2,173.38701782226562,51.48270721435547,-2.10882766235237
12780,2,173.20599975585938,51.519248199462886,-2.3080418193818457
12781,2,173.20769348144532,51.51155319213867,-2.306761593052859
12782,2,173.2063018798828,51.509735870361325,-2.308613903468278
12783,2,173.20551452636718,51.51003799438476,-2.3105788719367175
12784,2,173.07535400390623,51.52176361083984,-2.710738713686488
12785,2,172.65880737304687,52.24297943115234,-2.7942217416084576
12786,2,172.08950500488282,52.977301025390624,3.1354703025015387
12787,2,171.96786804199218,52.98363189697265,-3.0331797158484237
12788,2,171.75879821777343,53.32906265258789,2.9810847114239376
12789,2,170.93526306152341,53.88612670898438,3.093686667460946
12790,2,169.9647216796875,54.00453872680664,3.0792328091452217
12791,2,169.41690673828123,54.19088516235351,-3.0909559402174662
12792,2,168.84771423339845,54.157651519775385,3.0849607231209184
12793,2,169.03361206054686,53.6926025390625,-2.871424616084016
12794,2,169.03103942871093,53.694376373291014,-2.870757326912531
12795,2,168.9973205566406,53.706504821777344,-2.85029720147904
12796,2,168.99762268066405,53.70877990722656,-2.8502698155020307
12797,2,169.0049560546875,53.74036331176758,-2.8657885070377453
12798,2,169.01466064453126,53.75710830688476,-2.850073546533739
12799,2,169.0190460205078,53.757330322265624,-2.8520780884273456
12800,2,169.02086791992187,53.757998657226565,-2.8517643208148487
12801,2,169.021435546875,53.760807037353516,-2.8522050698629102
12802,2,169.02484130859375,53.76058502197266,-2.853218387919857
12803,2,169.53250122070312,54.03731231689453,-0.9497947606025793
12804,2,169.53619079589842,54.04303207397461,-1.047888103886959
12805,2,169.57123718261718,54.01893768310546,-1.0539028909570693
12806,2,169.5832763671875,54.01400527954101,-1.1751404628493616
12807,2,169.02350463867185,54.14395980834961,-2.9333054481196927
12808,2,168.63255615234374,54.18723678588867,-3.040790594668442
12809,2,168.6200958251953,54.334004974365236,-3.118507727087338
12810,2,168.58006896972654,54.458928680419916,-2.7007229392483643
12811,2,169.0987609863281,55.23184432983398,2.9563569112254156
12812,2,168.46190185546874,55.619982147216795,3.04301358782551
12813,2,168.064599609375,55.820047760009764,-2.7860146270300863
12814,2,167.6595245361328,56.44403915405273,3.065593363937382
12815,2,167.70276489257813,56.46157608032227,3.083364455313325
12816,2,167.34278869628906,56.43394775390625,3.115176489638516
12817,2,167.2617919921875,56.40995864868164,3.122331931179001
12818,2,167.2560607910156,56.422254180908205,-3.1169495346698297
12819,2,167.25535583496094,56.42094039916992,-3.116381021192287
12820,2,167.34784240722655,56.3972282409668,3.1119361000112957
12821,2,167.23471069335938,56.48258972167969,3.1386672310332155
12822,2,167.10648193359373,56.37671127319336,-3.09231379958843
12823,2,167.58424072265626,56.30928039550781,3.0450086612799088
12824,2,167.8528839111328,56.34846725463867,2.872737983331641
12825,2,167.44042053222654,56.5593017578125,2.885864074571777
12826,2,167.30050964355468,56.68757858276367,2.8245563804785623
12827,2,167.29706726074218,56.90951843261719,-2.768675117921057
12828,2,167.2856414794922,56.911441040039065,-2.772682980757272
12829,2,167.32504577636718,57.204890441894534,-3.0315827819082544
12830,2,167.34706420898436,57.203679656982416,-3.0185036181452207
12831,2,167.33841247558593,57.207618713378906,-3.0396531189225655
12832,2,167.3562469482422,57.08087310791015,2.8227992983147394
12833,2,167.35955200195312,57.08617172241211,2.7787974982538763
12834,2,167.32699584960938,57.12813949584961,2.776642723745543
12835,2,167.3068634033203,57.093438720703126,2.788059441349643
12836,2,167.30938110351562,57.09159851074219,2.7756521669769882
12837,2,167.5365051269531,57.32987365722656,2.3552417581659815
12838,2,167.53293457031248,57.329855346679686,2.378507048111245
12839,2,167.31942443847657,57.08449172973633,2.7676102086463996
12840,2,167.23188171386718,57.260501861572266,-3.0320102245807434
12841,2,167.2732452392578,57.05202255249023,2.88304131263305
12842,2,167.20135803222655,57.21881790161133,-3.000711869640444
12843,2,167.19402465820312,57.21992797851562,-3.0015220840560306
12844,2,167.2561065673828,56.99211959838867,2.9633059396595924
12845,2,167.29432983398436,56.94391708374023,-2.7670137049358217
12846,2,167.27832641601563,57.200077056884766,-2.995704898238971
12847,2,nan,nan,nan
12848,2,nan,nan,nan
12849,2,nan,nan,nan
12850,2,nan,nan,nan
12851,2,nan,nan,nan
12852,2,nan,nan,nan
12853,2,231.65866699218748,35.91105079650879,-3.1026091122979524
12854,2,168.3984375,57.34411468505859,-2.5073178453510008
12855,2,167.9935272216797,57.14124755859375,-2.324424125600647
12856,2,168.21630249023437,57.16566925048828,-2.240610009008786
12857,2,168.14891967773437,57.17979125976562,-2.2081403256501075
12858,2,168.00461425781248,57.4676399230957,-2.290975866337438
12859,2,167.92543029785156,57.532534790039065,-2.334627856416587
12860,2,167.9587463378906,57.177923583984374,-2.1670721385855063
12861,2,167.9565399169922,60.08648529052734,2.256553745355676
12862,2,167.86253356933594,60.093862152099604,2.230496055399712
12863,2,167.9498565673828,60.199825286865234,1.852900735589817
12864,2,167.78480529785156,60.21213684082031,1.880087951170462
12865,2,167.65854492187498,60.17177124023437,1.9937860964792222
12866,2,167.36309509277342,60.127169036865226,2.169280975521726
12867,2,167.36057739257814,60.17015991210937,2.1654408633904145
12868,2,167.32318725585935,60.157372283935544,2.1795565840244606
12869,2,167.27710876464843,60.12231674194336,2.1549201187999705
12870,2,167.18843994140624,60.1575439453125,2.19581470585035
12871,2,167.16065368652343,60.2047622680664,2.2000267532607247
12872,2,167.20774841308594,60.07858657836914,2.277496138153869
12873,2,166.85228576660154,60.03481521606445,2.419126238597469
12874,2,166.5271453857422,60.25372924804687,2.379392386175168
12875,2,166.0587158203125,60.1520278930664,2.5013324639415107
12876,2,165.57327575683593,60.04278717041015,2.6317391868768247
12877,2,164.72915954589843,60.16318817138672,2.6071673871283116
12878,2,164.61708068847656,60.16601028442382,2.620541595960116
12879,2,163.69030151367187,60.08103561401367,3.068940923849436
12880,2,163.45428771972655,60.08215942382812,3.0589292605985
12881,2,163.59256896972656,59.95214080810547,3.018913338159464
12882,2,163.38601684570312,60.00087432861328,3.0515332283928283
12883,2,163.3262969970703,60.0530891418457,3.058454204755579
12884,2,162.80779724121095,60.06271133422851,3.1058911693944453
12885,2,162.80716552734373,60.062809753417966,3.1058616992569923
12886,2,162.78836975097656,60.06324920654296,3.105364840849481
12887,2,162.78193359375,60.06703033447265,3.106013165978502
12888,2,162.78097229003907,60.06502990722656,3.1080207209110924
12889,2,162.79312133789062,60.017873382568354,3.133347689306785
12890,2,162.79335021972656,59.9645278930664,3.1400883136259887
12891,2,162.79783630371094,60.00025863647461,3.1300130949836484
12892,2,162.81354675292968,59.98252029418945,3.1102751517758827
12893,2,162.81578063964844,59.98439712524414,3.109540271156225
12894,2,162.81524047851562,59.98344497680664,3.1101210211040273
12895,2,162.81533203125,59.9832893371582,3.1101210211040273
12896,2,162.81312561035156,59.986960601806636,3.1140559469253737
12897,2,162.79449462890625,59.93939895629883,3.1251514864736922
12898,2,162.737255859375,59.968965911865226,3.13734139912278
12899,2,162.7366241455078,59.96667709350585,3.1364070043031944
12900,2,162.73305358886716,59.98127975463866,3.1188659633818845
12901,2,162.76028137207032,59.96665420532226,3.122156479090107
12902,2,162.75071411132814,59.98370361328125,3.1290224990918833
12903,2,163.39395446777343,60.24582824707031,2.8861889148356608
12904,2,163.40879516601564,60.83245697021484,2.5041331166054905
12905,2,163.4935272216797,61.04245376586914,2.367326776786252
12906,2,163.51873168945312,61.03884658813476,2.4141355394256285
12907,2,163.5265319824219,61.036740875244135,2.409005794804439
12908,2,163.37167053222655,60.892602539062494,2.5225555919074285
12909,2,162.89332580566406,61.12577819824219,2.525262608168931
12910,2,162.85076293945312,61.22777709960937,2.5238678890417283
12911,2,163.0792053222656,61.653465270996094,1.966537877965446
12912,2,162.6662658691406,61.99470977783203,2.4982792398211733
12913,2,162.27696533203124,62.491051483154294,2.340022215274717
12914,2,162.0711456298828,62.744050598144526,2.2705743576725963
12915,2,161.91318054199218,62.907460784912104,2.5100145684634048
12916,2,161.8229278564453,63.051944732666016,2.560758562097188
12917,2,161.7983825683594,63.12410430908203,2.558325091427362
12918,2,161.8030792236328,63.11383895874023,2.5922444362657973
12919,2,161.78562927246094,63.220001220703125,2.5741869100315333
12920,2,161.7853546142578,63.219845581054685,2.5745888131214656
12921,2,161.75829162597654,63.216359710693354,2.6031350070943144
12922,2,161.75191955566407,63.21753158569336,2.5945260621603445
12923,2,161.71562805175782,63.23774871826171,2.5916342936188776
12924,2,161.71878662109373,63.2391860961914,2.5979044675018006
12925,2,161.73013916015623,63.1914779663086,2.6038203938972826
12926,2,161.66116333007812,63.09013137817382,2.6317455121870563
12927,2,161.2772644042969,63.160796356201175,2.5943564336554443
12928,2,161.66168518066405,63.540003204345695,2.4039414522833673
12929,2,161.15625915527343,63.58194351196289,2.985363937802669
12930,2,160.71939697265623,63.83085021972656,2.9641255754430764
12931,2,160.57563171386718,64.24397277832031,2.647796225834296
12932,2,160.45954284667968,64.50398941040038,2.6399990963389057
12933,2,160.12136535644532,64.68124008178711,2.657613331681902
12934,2,159.9388916015625,65.06723098754883,2.3500600330506263
12935,2,159.77562561035157,65.18179550170899,2.317766483614704
12936,2,159.653466796875,65.32452163696288,2.5738963479067407
12937,2,159.68495178222656,65.3393440246582,2.563166609115553
12938,2,159.60891723632812,65.48876953125,2.5345717763186464
12939,2,159.56627197265624,65.51659927368163,2.5878527859940705
12940,2,159.58872985839844,65.54586868286133,2.5582488552915335
12941,2,159.57089538574218,65.67191619873046,2.5551547747257604
12942,2,159.5718017578125,65.67373123168946,2.5533619286910367
12943,2,159.5406921386719,65.68984909057616,2.551952330432172
12944,2,159.43203735351562,65.651220703125,2.5137730360802943
12945,2,159.43207397460938,65.65128479003906,2.513773036080291
12946,2,159.4321746826172,65.65133514404297,2.5138610929883063
12947,2,159.4318908691406,65.65142669677735,2.5142699360665586
12948,2,159.39944458007812,65.64574813842773,2.503037491963325
12949,2,159.4333923339844,65.86147613525391,2.3689515277778086
12950,2,159.43523254394532,65.8686309814453,2.3753017059033597
12951,2,159.44053344726564,65.86762847900391,2.374971226909078
12952,2,159.44381103515624,65.86577911376952,2.3746135011719782
12953,2,159.4447082519531,65.8670768737793,2.3760174239102088
12954,2,159.44259338378905,65.86967239379882,2.3768988951642136
12955,2,159.43273315429687,65.87518844604492,2.377758030835794
12956,2,159.45062255859375,65.86470794677734,2.379878052268538
12957,2,159.44210815429688,65.86758041381836,2.3806186628195314
12958,2,159.43396911621093,65.87508087158203,2.384441307933241
12959,2,159.43135986328124,65.8795166015625,2.386255681887266
12960,2,159.35743103027343,65.6357322692871,2.512857022249093
12961,2,158.86148071289062,65.13748168945312,3.0382941205570826
12962,2,158.6523468017578,64.9658203125,3.0623788681057467
12963,2,158.39670410156248,65.29472122192382,2.7669887294056483
12964,2,157.8297180175781,65.4724365234375,2.8125234441487112
12965,2,157.37917785644532,65.20384140014647,3.044847416968514
12966,2,157.07249450683594,65.41179428100585,2.986499365524424
12967,2,156.73223876953125,65.57931289672851,-2.946108779956071
12968,2,156.2125213623047,65.87544021606445,3.0816142238232787
12969,2,155.88909301757812,65.84460525512695,3.0741604625303545
12970,2,155.7599304199219,65.82782592773438,3.1006202711978585
12971,2,155.92739868164062,65.86085815429688,3.0849525413340158
12972,2,155.4272003173828,65.84591445922851,3.101207302290576
12973,2,155.6046936035156,65.90295867919922,3.0925190614809757
12974,2,155.78252563476562,65.92076568603515,3.08936673650158
12975,2,155.26303710937498,65.87555694580078,-3.135840019214347
12976,2,155.0847198486328,65.87896041870117,-3.112592941413776
12977,2,154.97945251464844,66.08679885864258,3.0093620792388838
12978,2,154.28182983398438,66.0224739074707,3.08375130585522
12979,2,154.063623046875,65.81227569580078,-2.932241119913859
12980,2,153.6826171875,66.07400665283203,3.122455495391713
12981,2,153.24973754882814,66.20998306274414,3.079591013079656
12982,2,152.70721435546875,66.26691513061523,3.1314536203821945
12983,2,152.55511322021482,66.24876480102539,3.110694497892543
12984,2,152.37511138916017,66.28344268798827,3.09527521620818
12985,2,151.81446533203126,66.23577117919922,3.109512402048765
12986,2,151.7194793701172,66.25838012695311,3.1093048662328915
12987,2,151.5798568725586,66.27549819946289,3.120337136815026
12988,2,151.57943572998045,66.2745574951172,3.1212993658593673
12989,2,151.57873992919923,66.27211990356444,3.119719948433889
12990,2,151.60222778320312,66.26241073608398,3.1120641770932798
12991,2,151.60150909423828,66.26276550292968,3.1120793275747305
12992,2,151.63150634765623,66.20890045166016,-3.1340627549135536
12993,2,151.5298599243164,65.67952423095703,-2.9625819451764523
12994,2,151.2825210571289,66.00888519287109,-3.1413533548033468
12995,2,150.6938049316406,66.11052932739258,3.1378805490149415
12996,2,150.16547241210935,65.61527252197266,-2.9837271167508215
12997,2,149.92534790039062,65.57743606567382,-2.8119064858461047
12998,2,149.59776763916017,65.63563385009766,-2.794698917753276
12999,2,149.07592620849607,65.50209274291991,-2.7536233097244183
13000,2,148.95045318603513,65.4029685974121,-2.773219248005781
13001,2,148.66905670166017,65.37738418579102,-2.7950826714614663
13002,2,148.56481475830077,65.41333236694337,-2.810196205367508
13003,2,148.50147857666013,65.42715911865234,-2.7913756430060834
13004,2,148.16842803955078,65.40861511230469,-2.8327087667820074
13005,2,148.1413146972656,65.42574234008788,-2.8318382749778905
13006,2,148.14116821289062,65.42569656372069,-2.8318382749778905
13007,2,148.14445037841796,65.42446517944336,-2.830741791449637
13008,2,148.1498794555664,65.41812515258789,-2.833547352567637
13009,2,148.32342681884765,65.4063491821289,-2.8146329102690033
13010,2,148.2945327758789,65.38136672973633,-2.828389871541926
13011,2,148.29477081298828,65.3800666809082,-2.8275666007012332
13012,2,148.2960662841797,65.379052734375,-2.8283852756414767
13013,2,148.2939239501953,65.37158660888672,-2.8312819935051605
13014,2,148.29445037841796,65.37256393432617,-2.831851289451657
13015,2,148.28275451660156,65.36913986206054,-2.8354163666402625
13016,2,148.2890396118164,65.36873474121094,-2.8329421245923245
13017,2,148.28885650634766,65.36888122558594,-2.8329421245923156
13018,2,148.3364730834961,65.36938018798828,-2.8235273306204287
13019,2,148.3367431640625,65.36849441528321,-2.8224264286137264
13020,2,148.03125,65.41444473266601,-2.770073548307044
13021,2,148.34824218749998,65.41368255615234,-2.8204012230292363
13022,2,148.3510299682617,65.4185302734375,-2.820796669440257
13023,2,148.35106658935547,65.41834259033203,-2.820480644131683
13024,2,148.35062713623046,65.41820983886718,-2.820796669440257
13025,2,148.35361175537108,65.4243278503418,-2.816721501611464
13026,2,148.35608367919923,65.42471923828126,-2.817723677586891
13027,2,148.35253143310547,65.43384475708007,-2.814337759195922
13028,2,148.33700866699218,65.43945007324218,-2.8081541676211383
13029,2,148.3389953613281,65.44329299926758,-2.8071497936280645
13030,2,148.056591796875,65.44060134887695,-2.7376130771362015
13031,2,148.05858764648437,65.36729507446289,-2.700215131717579
13032,2,148.09036560058593,64.98403015136718,-2.42517999707246
13033,2,148.0062057495117,65.16051864624023,-2.641605828468965
13034,2,147.7125228881836,65.7434829711914,-3.110885259707426
13035,2,147.08644409179686,66.14110107421874,3.0510184377122895
13036,2,146.21114959716795,66.20588836669921,3.121833019546577
13037,2,145.2499008178711,66.3173973083496,3.1015211020847646
13038,2,144.38274078369142,66.37681503295897,3.0776369771533707
13039,2,143.95666351318357,66.4008659362793,3.0663213020808135
13040,2,143.33576202392578,66.40395584106446,3.0687537521573964
13041,2,143.066748046875,66.51021423339844,3.048074020542889
13042,2,142.92953796386718,66.53524246215821,3.0418827722149437
13043,2,142.78580017089843,66.6059097290039,3.0410429835520603
13044,2,142.85186462402345,66.67959823608399,-2.96035476085092
13045,2,142.48673400878906,66.63922119140625,3.008847245099448
13046,2,142.38243713378907,66.64678802490235,3.003127952935129
13047,2,142.4167236328125,66.6674949645996,-2.9711148458726755
13048,2,141.9067611694336,66.90614776611328,-3.1274317686948296
13049,2,141.858137512207,66.92287673950196,-3.1235360500783864
13050,2,141.9564010620117,66.91694869995118,-3.1159721134664595
13051,2,141.87783966064453,66.88401718139647,-3.1285702668907858
13052,2,141.87837982177734,66.88384323120117,-3.1285701726698236
13053,2,141.81488342285155,66.9130645751953,3.1339541554845356
13054,2,141.81248931884767,66.91441268920897,3.1328163565135707
13055,2,141.83313446044923,66.94817276000975,3.135207851082115
13056,2,141.90523681640624,67.16460800170898,2.555615339266601
13057,2,141.43067321777343,67.49388885498047,2.8073305049175796
13058,2,140.56766052246093,67.35279922485351,3.0396389569556574
13059,2,140.358137512207,67.87802124023438,2.755432815275287
13060,2,139.62664947509765,68.07980804443359,2.8303890735748056
13061,2,139.1643539428711,68.07997283935546,2.795036914186866
13062,2,138.73363037109374,68.29843139648438,3.0742809389679833
13063,2,138.14916229248047,68.38863372802734,3.0490521257918304
13064,2,137.72947998046874,68.50341796875,3.0409959528448702
13065,2,137.22801818847657,68.5282585144043,3.095290755906799
13066,2,137.33809661865234,68.64047012329101,3.059667942330869
13067,2,137.06218872070312,68.62769622802733,3.074454224714626
13068,2,136.89849700927732,68.6295066833496,3.0677007982656983
13069,2,136.8826721191406,68.65596313476563,3.0450720975681635
13070,2,136.90194396972657,68.60562057495116,3.0333703955131126
13071,2,136.8444396972656,68.93472290039062,2.907092501510441
13072,2,136.77528533935546,68.75122146606445,3.027530780332938
13073,2,136.761474609375,68.75749740600585,3.028804389457551
13074,2,136.75969848632812,68.75869903564453,3.0289313606378228
13075,2,136.6860122680664,69.02525253295899,2.860670367513356
13076,2,136.6737075805664,68.83549804687499,2.994388867610166
13077,2,136.67520904541016,68.83264617919922,2.9913443432648106
13078,2,136.6760513305664,68.83116302490234,2.990383264506953
13079,2,136.6665298461914,68.83349990844727,2.992049699686616
13080,2,136.70879974365232,68.81534500122069,3.015912390053156
13081,2,136.80130004882812,68.8486541748047,3.00113362739984
13082,2,136.7832046508789,68.83996810913087,3.0246878340469965
13083,2,136.78218841552734,68.8411651611328,3.0275892517951823
13084,2,136.73528137207032,68.84511337280273,3.0134846006454796
13085,2,136.74247283935546,68.85807723999022,3.0267443295468768
13086,2,136.74244995117186,68.85697174072266,3.0243112136346957
13087,2,136.73526306152343,68.84906387329102,3.04636213965273
13088,2,136.73678283691407,68.8498924255371,3.0479866420454904
13089,2,136.73648071289062,68.84981918334961,3.0479866420454798
13090,2,136.78197326660157,68.85250625610351,3.0261639643719285
13091,2,136.7817169189453,68.85095672607422,3.0311453605124394
13092,2,136.8992752075195,69.31974563598632,2.657914458642476
13093,2,136.79840698242185,69.34101333618165,2.6657427123583433
13094,2,136.35860595703124,69.05283966064454,-2.9315433252086662
13095,2,135.77809295654296,69.02110290527344,-2.914900451273377
13096,2,135.00257720947263,69.31398239135741,3.1405078768588495
13097,2,134.73322906494138,69.4288330078125,3.1332523208666863
13098,2,134.50374755859374,69.51175918579102,3.090562937228086
13099,2,134.24457550048828,69.54984283447266,3.096310281793581
13100,2,134.11654815673828,69.57396240234374,3.0867528749661424
13101,2,133.9784362792969,69.6541648864746,3.0924957885746958
13102,2,133.828125,69.69895248413086,3.1026140217066422
13103,2,133.48322296142578,69.73032760620117,3.1053086475874494
13104,2,133.40765075683592,69.63774261474609,3.113164905926454
13105,2,133.39970855712892,69.63153076171875,3.1025557280512857
13106,2,133.41321716308593,69.70162811279297,3.0746895998406205
13107,2,133.40506439208986,69.69266967773437,3.078723440387535
13108,2,133.3219985961914,69.72058868408203,3.0663114846945594
13109,2,133.3223419189453,69.72197341918945,3.0673620611496717
13110,2,133.40004272460936,69.69946975708007,3.0253660002909077
13111,2,133.39238433837892,69.69024124145508,3.019143022165232
13112,2,133.39444885253906,69.69064636230468,3.017524187085009
13113,2,133.39447631835938,69.69076080322264,3.0175241870850065
13114,2,133.39727325439452,69.69770050048828,3.0247659219638905
13115,2,133.39727783203125,69.69694290161132,3.0237732134899735
13116,2,133.39811096191406,69.6967872619629,3.024722895562473
13117,2,133.4114501953125,69.70098495483398,2.994234262394432
13118,2,133.35603790283204,69.71286849975586,3.029112250391347
13119,2,133.36522064208984,69.71039199829102,3.033378356992753
13120,2,133.39102935791016,69.70246124267578,3.000802045323841
13121,2,133.38429107666013,69.70079956054687,3.006323244929414
13122,2,133.38033599853514,69.7050178527832,2.9895697095936544
13123,2,133.45005798339844,69.92080993652343,2.800182378728357
13124,2,133.45081787109376,69.9204345703125,2.798908593436851
13125,2,133.35461883544923,69.57184524536132,3.04537146483826
13126,2,133.3638977050781,69.12436981201171,-2.854724994738164
13127,2,132.76686401367186,69.43634948730468,-3.1062385655620885
13128,2,132.33867645263672,69.73906860351562,3.0719623541714265
13129,2,132.2196807861328,69.72857666015625,3.017014851910912
13130,2,131.69924011230466,69.8486228942871,3.132544327674053
13131,2,130.99852752685547,69.85414810180663,3.1182015584513634
13132,2,130.99024658203126,69.96492919921874,3.0235563403108032
13133,2,130.71012268066406,69.95854110717772,3.0413618918268934
13134,2,130.44716491699216,70.08104782104492,3.0497788162241033
13135,2,130.4976837158203,70.11957092285155,3.0627673565225852
13136,2,130.205859375,70.22927856445312,3.0259013484886585
13137,2,130.1259063720703,70.20332107543945,3.0245978624144745
13138,2,130.12313232421874,70.20409698486327,3.0242937963342325
13139,2,129.75489807128906,70.16763839721679,3.0682886609659428
13140,2,129.90691680908202,70.19484100341796,-2.8838752127909637
13141,2,129.84425354003906,70.19667892456054,3.008671676766262
13142,2,129.8494903564453,70.19470825195313,3.0077415404047243
13143,2,129.6615005493164,70.53189239501953,-3.1220369783298585
13144,2,129.7142761230469,70.35306930541992,-2.967926519103974
13145,2,129.23335876464841,70.3683837890625,-2.933526975747041
13146,2,128.64077911376953,70.66714324951172,3.0602130320842567
13147,2,128.08232574462892,70.82170944213867,3.0152609182121513
13148,2,127.53167724609375,70.76413650512694,3.1175443876361264
13149,2,127.29734344482421,70.81022872924805,3.0921081286205934
13150,2,127.0418930053711,70.93919677734374,3.0236190128796845
13151,2,126.94508056640625,70.94715270996093,3.051921877891735
13152,2,126.54844665527344,70.96427536010742,3.09464370680263
13153,2,126.42295532226562,71.05699310302734,3.1121778578263197
13154,2,126.42745056152343,71.05488739013671,3.109682548068011
13155,2,126.42418212890624,71.05781021118165,3.1095866763951516
13156,2,126.42631072998046,71.05772094726562,3.1094653871580813
13157,2,126.80038604736328,71.11032943725586,3.0393305574426863
13158,2,126.40284576416015,71.13503494262696,3.015859612616048
13159,2,126.16276702880859,71.08482971191407,3.1149414101904362
13160,2,125.25493927001952,71.17838973999024,3.0960126493686366
13161,2,124.91517333984375,71.51180191040038,2.914392380190546
13162,2,123.85673217773437,71.24428024291991,3.1336635649673465
13163,2,123.75138244628906,71.4525032043457,-2.9409720130530728
13164,2,123.32417907714844,71.59405059814453,-2.9457175046681194
13165,2,122.6755599975586,71.8474365234375,-3.115087402516626
13166,2,122.38981475830079,71.83132781982422,3.138761751816092
13167,2,122.4179946899414,71.63999404907227,-2.9524148183428855
13168,2,121.78890838623047,71.91075210571289,-3.107579431372052
13169,2,121.58744659423829,71.72183074951172,-2.9962341024712313
13170,2,121.5185806274414,71.8945426940918,-3.118558646442388
13171,2,121.42384643554686,71.89691390991212,-3.137542013425795
13172,2,121.42359008789062,71.89733505249023,-3.137561170685212
13173,2,121.42477111816406,71.89744491577149,-3.137120905736985
13174,2,121.42277984619139,71.89588165283203,-3.1373556708780685
13175,2,121.3845245361328,71.91251220703126,3.137221977483732
13176,2,121.31485290527343,71.90782470703125,-3.1208595443347837
13177,2,121.44209747314453,71.29318313598633,-2.685831499279323
